341,47099,4.0,1522174577
135,3479,4.0,1009693348
477,3213,4.5,1200945707
588,296,5.0,839316050
474,5214,3.0,1060105755
274,50440,2.0,1171409989
356,3429,4.5,1228073165
240,382,3.0,849123005
389,5,4.0,857934242
368,22,3.0,971276062
303,3471,4.0,1053303314
179,253,4.0,840907511
305,38038,4.5,1518716700
437,529,5.0,859721399
474,3863,3.0,974666330
75,44199,3.0,1158968109
590,4701,2.5,1258418626
29,1303,4.5,1308084157
597,2000,5.0,941639536
216,922,5.0,975211546
483,2598,4.0,1226359932
288,2078,3.0,976120692
464,1552,4.0,1325594764
484,30793,3.5,1342296682
474,1293,4.0,1124123484
37,349,4.0,845239442
363,176579,1.0,1502584404
27,2478,5.0,965150090
426,3408,5.0,1451081206
447,592,3.0,836960587
201,32,4.0,939833041
42,2001,4.0,996214288
484,3462,3.5,1342228672
606,44301,3.5,1209754486
580,8228,0.5,1167790945
606,70,4.0,1171733439
509,56145,3.0,1435995109
294,1276,3.0,966594989
76,55577,4.5,1439167349
139,4993,4.0,1453923961
428,7153,3.5,1111487922
232,3755,3.5,1101397690
380,5833,5.0,1494267837
297,1483,1.0,900875927
503,1207,4.0,1335219072
215,4623,3.0,1260909264
599,5076,2.0,1519336916
33,1610,3.0,939646982
560,91535,3.5,1478040820
414,1210,5.0,961436248
606,232,5.0,1171327224
4,1288,4.0,945079653
600,663,4.5,1237714115
104,1566,4.0,1051308383
482,316,5.0,1105396880
212,1206,4.0,1490114860
312,589,4.0,1043177724
42,1641,3.0,996218735
604,5,3.0,832080355
246,83613,4.0,1354124387
522,8874,4.0,1254101264
380,51927,3.0,1494696940
323,60,3.0,1422640654
57,762,2.0,965797815
474,7,3.0,978576381
198,2174,3.0,1034197876
33,1841,3.0,939717614
552,1373,2.0,1111473319
112,1196,5.0,1442535776
483,1256,4.0,1178213304
122,112515,4.5,1461562764
217,2796,2.0,955944863
318,79057,2.5,1414693950
249,55820,4.0,1346757671
474,2,3.0,1046886814
414,3785,3.0,979325648
546,3918,5.0,973588614
474,4372,3.0,1046809107
219,58559,5.0,1217436398
446,165,3.0,843839149
211,356,4.5,1350912824
483,3471,2.5,1327277229
475,1198,5.0,1498029334
219,54503,4.5,1194680984
414,4771,4.0,1021986558
28,2706,3.0,1242290771
31,1196,4.0,850467408
432,5507,1.5,1315242710
175,531,3.5,1234188140
66,1257,4.0,1093747449
132,2671,3.5,1157923091
448,6157,1.5,1178982323
305,1178,5.0,1516130775
249,167370,3.5,1483910393
606,26527,4.0,1171818266
232,4270,2.5,1218169547
254,4306,5.0,1180446215
517,1262,4.0,1487958689
256,4447,4.0,1446580316
82,2770,3.0,1084521313
414,67255,4.5,1511537080
477,48774,4.5,1200940819
111,64032,3.5,1516153969
288,410,3.0,1112210377
208,2023,4.0,940639513
63,88140,4.0,1443200372
64,778,5.0,1161521611
279,858,4.0,1506394191
461,1259,4.0,1505935267
474,2450,1.0,1047044449
600,296,4.5,1237712505
50,2420,2.5,1514842717
122,104,4.0,1461562198
298,61024,3.0,1449592491
555,2002,3.0,978747203
325,2278,4.0,1039396688
511,115149,4.0,1522156052
600,3255,2.5,1237742425
330,1028,4.0,1285905662
146,3868,3.0,1312507737
564,69406,5.0,1478451902
307,7347,2.5,1186172692
610,68358,4.0,1493844951
484,3968,3.0,1342365530
93,2105,5.0,942947026
181,24,3.0,845470571
484,49530,4.5,1342296530
135,527,5.0,1009690817
274,3882,2.5,1171492360
21,2002,3.5,1418847031
610,6537,3.5,1493845399
599,2819,2.5,1498518606
563,88785,3.0,1448253813
260,128,3.0,1109410370
470,14,4.0,849843318
120,1367,4.0,860070258
580,2600,4.0,1167793421
573,79132,5.0,1299222424
217,487,1.0,955944486
382,2881,3.5,1515175134
187,6214,4.0,1161849883
288,4344,3.0,1022614484
525,5669,4.0,1476477215
256,84152,4.0,1446580864
391,1734,3.0,1032390048
570,2683,2.5,1181477690
474,236,2.5,1089387372
132,45499,3.0,1157921423
235,48,3.0,841422615
560,99114,3.5,1469648007
16,1089,4.0,1377477608
448,3263,4.0,1019131482
462,778,2.5,1154037995
567,6818,5.0,1525282316
460,4995,5.0,1359177630
199,3256,3.0,1070938466
149,1580,2.0,902084716
459,3793,3.5,1520233570
116,377,3.5,1337199774
247,47,4.0,1467644262
232,6539,4.5,1078451197
489,2541,2.0,1333022689
161,380,3.5,1176751773
381,46976,4.0,1165286250
392,1198,5.0,1027524111
313,2001,3.0,1030556440
45,2694,5.0,951170525
561,6947,4.0,1491092941
357,3147,4.0,1348612242
595,2078,4.0,938807654
514,1962,4.0,1533872443
1,1222,5.0,964981909
313,29,4.0,1030474666
610,103384,3.5,1493846980
534,102125,3.0,1459787998
249,36519,3.5,1355366214
599,112171,3.0,1498529922
381,344,3.0,1164877251
28,1610,4.5,1234515687
307,56757,4.5,1207701882
280,3565,3.5,1348533264
182,3863,2.5,1054780093
89,146986,4.0,1520409513
53,922,5.0,1237748084
410,3052,2.0,990910776
453,2700,5.0,972622556
66,3219,3.0,1113188398
221,1244,4.5,1119984488
153,2617,0.5,1525552650
603,1387,4.0,953925452
78,20,3.0,1252573422
357,111,3.5,1348611104
414,2551,3.0,991144742
217,205,3.0,955943259
129,5010,4.5,1167377234
599,7028,4.0,1519292151
9,5893,4.0,1044657144
41,53519,0.5,1459367504
474,37736,3.5,1139940649
103,65577,3.0,1431956250
425,2288,3.5,1106482702
57,3774,1.0,965797855
352,1527,3.5,1493673515
492,6,3.0,863976004
356,51662,3.0,1229143264
135,457,4.0,1009691164
387,2804,4.0,1095040713
173,150,4.0,843397856
23,3265,4.5,1107163724
474,2826,1.0,1047055147
18,51662,3.5,1455049725
534,97836,4.0,1459787997
448,133782,2.0,1467482303
307,543,3.0,1186161898
328,45517,2.5,1494211621
414,2375,3.0,961596551
28,724,1.5,1234334947
380,673,4.0,1494278735
19,2641,3.0,965703727
422,968,2.0,986173855
484,724,3.0,1342297881
462,4361,2.5,1370129430
182,4873,4.5,1063646378
599,2993,3.0,1498523306
143,3421,1.0,1444768946
63,1282,4.0,1443200228
282,2987,4.0,1378498865
387,1291,3.5,1094877559
474,6370,2.5,1089387228
274,44022,3.5,1197014488
474,1387,4.5,1053020983
339,81562,4.0,1460518893
381,48780,4.0,1164382765
287,1090,3.0,1110229868
274,328,4.5,1172007798
448,80727,2.5,1325420433
380,5072,5.0,1494528916
297,1037,2.0,900876328
376,913,4.0,1364933827
76,58803,3.0,1439168040
416,1721,0.5,1187496464
294,485,1.0,966596985
352,2278,4.0,1493673699
20,1021,2.0,1054038421
570,4022,4.5,1181554622
599,4929,2.5,1498516518
64,40815,4.0,1161520530
298,5349,2.5,1447598111
379,19,2.0,847397556
323,273,1.5,1422640621
317,4848,3.0,1430598399
408,8528,4.5,1483945606
318,60756,4.0,1333827970
560,2605,4.0,1469648902
484,4720,2.0,1342294986
255,420,5.0,1005717141
282,648,3.0,1378490487
326,6867,4.0,1332787044
28,47629,2.0,1234570360
303,1127,3.5,1053303232
105,1266,4.0,1448189177
41,37729,3.5,1458940164
486,464,3.0,839537308
87,1077,4.0,1270702682
603,924,5.0,1000194332
66,6313,3.0,1113189741
521,628,4.0,852713251
52,30749,5.0,1468051746
274,558,4.0,1197272104
274,2641,3.0,1171759389
414,2117,3.0,961515229
132,5971,3.5,1157920697
89,95843,5.0,1520409017
217,1014,3.0,955943917
217,1032,3.0,955942619
68,72591,3.5,1261084662
387,45499,2.0,1197340899
474,471,3.0,974668858
167,6857,4.0,1154721584
599,2599,3.0,1498519150
18,122900,4.0,1457382458
201,185,3.0,941211804
103,58559,5.0,1431954562
603,2988,4.0,953927944
199,150,4.0,940372782
274,33615,4.0,1221252640
387,7745,4.0,1117438276
109,551,3.0,841108509
18,27716,4.5,1456859906
18,115713,4.5,1455051411
298,1517,2.5,1447584498
436,536,3.0,833531946
51,4308,0.5,1230929415
274,8225,4.0,1172008239
50,45517,2.0,1527108190
409,260,4.0,967912821
474,4686,1.0,1007320842
22,56788,1.0,1268726902
474,4890,3.5,1098122494
414,346,3.0,961517293
140,339,3.0,1085569715
156,3022,5.0,946799236
298,6811,1.5,1467489385
558,555,3.0,1035415992
381,3755,3.5,1167542347
561,2329,3.5,1491091952
246,52722,3.0,1354127082
141,588,4.0,1513130147
448,1370,3.0,1019142275
66,4537,4.0,1093747951
509,27706,3.5,1435994265
567,58301,4.5,1525283351
422,3882,1.0,989716276
307,52604,4.5,1213926484
606,897,3.5,1171755917
414,49651,4.0,1167249144
380,6615,4.0,1494071605
132,6333,3.0,1157923216
474,4638,2.0,1053021921
113,2080,5.0,980306890
75,168,4.0,1158967185
601,31658,5.0,1521467824
156,2917,4.0,946798401
368,370,3.0,971273995
22,6870,4.0,1268726636
286,1527,2.5,1119563220
91,3070,5.0,1112718040
119,82459,4.0,1435944138
517,6794,0.5,1487955808
489,5225,3.5,1333231573
331,33615,2.5,1537158449
195,1196,4.0,974706225
132,6291,3.5,1157924194
381,3052,4.0,1197265272
608,1777,2.5,1117415299
425,2003,3.0,1085490963
599,2846,3.5,1498501001
217,2748,2.0,955941623
384,1388,1.0,994038936
267,1210,5.0,959806709
288,1019,3.0,976139342
274,44397,4.0,1171829724
307,55261,3.5,1243884797
47,4975,3.0,1496212057
414,32,5.0,961514667
438,7361,4.0,1105653962
329,1201,2.0,1523468413
387,4393,4.5,1193462706
500,2997,5.0,1005527755
37,150,5.0,845239388
305,31658,4.5,1460302952
68,480,3.5,1158531200
346,3448,3.0,1094645805
195,1358,4.0,974705671
305,68791,4.0,1460136761
339,71464,4.5,1460436456
462,90430,3.5,1384180887
81,316,4.0,845299563
239,3977,3.5,1221158388
324,858,4.0,974906492
580,6770,3.5,1167790427
525,89745,4.5,1476476054
75,1234,4.5,1158967139
331,4446,2.0,1537158284
469,380,4.0,965334400
177,3098,4.0,1435535698
257,370,3.5,1141625613
368,3724,2.0,971274957
91,3147,2.5,1112713009
608,5449,3.0,1117506519
185,5146,1.0,1044311283
382,34162,3.5,1515160970
249,59615,3.0,1347318601
68,1292,2.5,1352614711
11,733,4.0,902154431
204,67295,3.5,1327182496
309,1645,1.0,1086563547
380,26662,5.0,1493474345
380,7573,3.0,1536873963
80,33794,5.0,1377308792
91,1644,3.5,1112716801
232,953,4.0,1182909699
317,69481,3.0,1430512125
400,3949,5.0,1498870465
559,1073,3.0,865095819
64,4975,3.0,1161528785
317,74545,4.0,1430513635
393,49272,5.0,1430506696
29,98961,4.5,1362016565
198,912,5.0,1034134297
200,51662,5.0,1229876946
380,788,2.0,1493420133
474,45880,4.0,1180012310
509,2762,4.0,1435992313
430,329,3.0,965600256
582,92259,5.0,1446792718
6,350,5.0,845553489
372,1,3.0,874416443
515,122916,5.0,1513602061
105,5617,4.0,1446750540
380,4386,3.0,1494613335
368,1608,3.0,971276901
158,53000,4.0,1290765083
414,3160,5.0,970494264
418,1682,4.0,1461867953
298,2672,0.5,1476642663
587,3436,4.0,953137328
552,2953,0.5,1111473169
239,45722,3.5,1221158112
372,1171,3.0,874416360
298,4248,0.5,1447599531
504,3911,4.0,1072065932
140,303,3.0,942842895
414,2571,5.0,961514761
88,48516,4.0,1331421817
512,2,3.0,841449636
310,216,2.0,1078649290
605,1680,3.5,1277094785
182,1060,2.5,1077140729
4,2019,2.0,945078690
89,81537,3.0,1520408823
18,5816,3.5,1456923936
174,508,3.0,848487173
462,91077,4.5,1453169879
483,1278,4.0,1178294043
50,33781,2.5,1514240162
122,2997,5.0,1461561615
517,96079,1.0,1488397978
410,2133,4.0,990910372
599,3454,2.5,1498514697
452,3175,5.0,1013395256
307,4091,3.5,1186087520
373,508,5.0,846830149
212,83132,4.0,1490115724
249,4011,4.0,1346757780
44,798,2.0,869252546
68,85780,2.5,1305861285
68,7151,3.0,1267237870
603,4799,4.0,1002403447
599,179053,3.5,1519179242
82,6539,4.5,1084467083
452,1917,5.0,1019580965
82,1198,4.5,1084464972
483,5445,4.5,1178293786
307,3063,1.0,1186173320
260,4226,4.0,1109410498
608,7158,3.5,1117503147
418,88129,4.5,1461869018
484,46970,3.0,1342365379
606,5099,3.0,1172158417
18,1136,4.5,1455210625
294,355,3.0,966596961
584,276,3.0,834988063
349,377,5.0,834751107
275,1953,4.0,1049079341
599,4886,2.5,1498515011
182,180,3.0,1126562325
339,83613,3.0,1460186175
567,103042,2.0,1525288223
103,6534,3.0,1431969444
414,66934,4.0,1249835023
121,22,3.0,847656357
202,1953,4.0,974912665
318,103810,3.5,1417280586
169,788,4.5,1078284676
136,181,1.0,832449858
307,1584,2.0,1186161492
62,185135,5.0,1525795293
377,2791,5.0,1340343300
6,472,3.0,845555632
517,40629,0.5,1487957358
381,3996,3.0,1165975841
67,2571,4.5,1501273541
82,5459,4.0,1084466345
221,27741,4.5,1111178543
405,7134,4.0,1295931831
144,231,3.0,1137323567
264,1580,4.5,1136978772
146,880,2.0,1312507794
185,4878,4.0,1044311358
68,3536,4.0,1261624074
332,1748,3.5,1352671535
594,4715,3.0,1108951223
160,44,3.0,971115727
125,89190,3.0,1474414844
372,1374,3.0,874415902
379,153,3.0,847397247
331,122904,5.0,1537157961
377,56176,0.5,1340343642
148,50872,3.0,1482548504
517,2941,3.0,1487957556
217,357,3.0,955943627
522,85414,4.0,1314228652
23,1050,3.5,1107164077
45,2080,4.0,950722311
486,349,4.0,839536954
232,5630,4.0,1180747257
606,5952,4.5,1171310163
448,2524,5.0,1019138858
474,8465,3.5,1106503412
182,2194,4.5,1054780920
200,5481,3.5,1229877721
517,1682,1.5,1487953170
274,74075,1.0,1288172742
339,115569,4.0,1460183184
483,597,3.0,1178293142
111,53519,3.0,1519339020
387,3507,4.0,1094876688
534,43836,3.5,1459787996
32,26,4.0,856736347
438,70,3.0,1105762813
17,4226,4.0,1305696762
474,2126,2.0,1047055085
304,1036,4.0,891173435
564,96110,4.5,1481817831
199,903,3.0,940379738
602,163,3.0,840876620
605,1517,4.0,1277097056
414,4487,3.0,1034002755
458,261,3.0,845652560
292,2657,1.0,973817206
599,2352,3.5,1498539859
358,26095,0.5,1339545947
8,539,3.0,839463728
331,6541,2.0,1537158460
36,3270,1.5,1100803853
606,1234,4.5,1171761003
160,3793,1.0,971114075
387,3071,2.5,1095042109
414,1242,4.0,961512403
290,2770,4.0,975032218
73,4226,4.0,1464267291
105,296,5.0,1446571768
105,91261,3.5,1447579876
330,344,0.5,1285904970
389,788,4.0,857934308
72,318,5.0,1217324771
267,2699,4.0,959807161
325,4889,3.0,1039398818
610,55269,4.0,1493847179
244,2826,3.0,975093513
514,49272,3.5,1533949392
600,374,3.0,1237851877
68,6870,2.0,1158532252
318,1282,4.0,1262805879
10,82167,3.5,1455357720
462,908,4.0,1121921162
28,8949,2.5,1236313688
354,357,4.0,1200870537
200,57640,4.0,1229887672
373,32,4.0,846830055
104,81847,4.0,1351209920
555,1359,2.0,978747547
292,7153,3.5,1293562364
28,1645,2.5,1242033151
606,1727,3.5,1171760940
568,50,5.0,1243576177
182,497,4.5,1054783081
317,4306,4.0,1430366040
608,784,3.0,1117408371
305,3421,5.0,1460221956
475,139385,4.0,1498031081
91,480,4.5,1112713195
186,1214,4.0,1031073489
322,4022,3.5,1217676691
200,5377,3.5,1229877074
249,140711,3.0,1447719752
414,3070,4.0,961514832
567,7153,3.0,1525287071
105,112006,4.0,1446610452
580,1408,3.5,1167792617
226,4326,4.0,1096421007
413,593,5.0,1484439762
477,904,3.5,1200939390
560,48394,4.0,1469649645
448,2406,3.0,1019124279
313,1339,4.0,1030475777
594,339,5.0,1109036815
477,7439,3.0,1206218214
414,2248,5.0,961513862
6,468,4.0,845553907
226,1246,4.0,1095662939
590,4344,3.0,1258428933
254,8873,4.5,1180564002
332,2396,4.0,1352674449
66,671,4.0,1113190242
282,5989,5.0,1378491747
475,81564,3.5,1498031139
18,2278,3.5,1464907405
89,50999,5.0,1520409509
482,8644,4.5,1105396143
391,2396,4.0,1030945021
263,4246,3.5,1090948294
414,431,5.0,961517936
18,4896,3.5,1456923934
290,111,5.0,975030622
348,1208,5.0,1378850772
220,1193,5.0,1230060289
414,4033,4.0,1000129365
298,4014,2.5,1447598186
414,8917,3.5,1216149079
474,45666,3.5,1180012502
288,8784,2.5,1130178702
200,344,4.0,1229877092
57,3753,3.0,965799521
167,318,5.0,1154722100
489,2138,3.5,1333657391
357,6942,4.5,1348610655
18,431,4.0,1462138790
217,2470,3.0,955942145
187,4640,5.0,1161850349
492,9,5.0,863976201
234,1196,5.0,1004407958
448,2038,3.0,1019127044
84,224,4.0,858772029
474,4036,3.0,1046809310
229,153,3.0,836941325
414,63876,4.0,1273976702
609,288,3.0,847220990
66,296,5.0,1093747506
298,99114,3.0,1447518477
610,66097,4.0,1493846499
475,71530,5.0,1498031457
551,318,4.0,1504316369
122,79132,4.5,1461561337
367,3755,4.0,997813797
19,742,3.0,965711994
82,231,4.0,1084467803
567,135137,1.0,1525289436
57,899,5.0,965796563
122,64957,4.5,1461561589
382,86644,3.5,1515163070
140,37727,3.5,1145991113
387,4015,3.5,1117431026
21,45447,3.5,1428775459
391,3089,5.0,1030945684
266,2384,1.0,945669205
182,590,4.5,1054781599
315,2529,3.0,939920310
365,5481,3.0,1488332637
599,1216,3.0,1498521662
599,230,2.0,1519183528
190,2571,3.0,1504309954
453,3538,5.0,972621501
187,8228,4.0,1161954534
34,31184,3.0,1163954786
232,40414,4.0,1167181856
128,1284,5.0,899033642
415,3717,3.5,1382470439
307,1073,4.0,1186161025
226,5585,3.0,1095712473
89,51575,2.0,1520408643
52,51077,3.0,1468052071
610,48150,3.0,1493848827
132,8873,2.0,1174935181
579,1688,4.0,958881146
382,118696,4.5,1515162230
103,2716,3.5,1431957148
359,1544,3.0,1198113176
41,6539,3.0,1458939642
380,175485,3.0,1503777524
42,2427,4.0,996219440
155,1377,3.0,961861424
68,31,3.5,1158535464
533,8874,3.0,1424754031
401,56757,4.5,1510449519
474,6183,4.0,1061160987
95,6534,3.5,1071803939
534,56921,4.0,1459787996
599,7191,2.0,1519442710
18,3949,4.5,1455529881
249,1617,4.5,1410001857
448,165,4.0,1019142324
156,3504,4.0,953534611
516,1042,4.0,994625077
448,109487,3.0,1446324494
599,2497,1.5,1498505188
290,2240,4.0,974943069
387,1214,4.0,1125212099
63,1223,5.0,1443348411
586,58559,4.5,1529899285
89,1079,3.0,1520408310
608,4865,4.0,1117162528
51,2951,4.0,1230930246
532,1954,3.0,1025523798
217,172,3.0,955941460
313,4025,2.0,1030556462
356,44889,5.0,1229140843
266,2288,4.0,945670341
58,520,3.0,847719088
274,37733,4.0,1171492293
567,81847,2.0,1525288296
292,127323,1.0,1454617042
288,6378,3.5,1098299073
181,11,5.0,845469653
380,3508,5.0,1493473945
414,3108,3.0,961438502
277,788,3.0,861812866
412,2109,3.0,939114177
368,2263,3.0,971276831
448,5151,3.0,1080810039
215,5650,2.5,1260909399
105,1214,4.0,1448195676
422,2710,1.0,989715982
164,1201,5.0,999708209
232,45732,1.5,1172032160
387,3503,4.5,1094875508
479,4128,3.0,1039362123
586,59784,5.0,1529903162
449,2006,1.0,1053199018
419,2028,5.0,1321647749
73,152081,5.0,1464196315
514,3361,4.0,1533953688
68,67087,3.5,1240092690
478,3114,3.0,1121467332
222,64614,4.0,1391350017
189,527,4.5,1439465064
249,106782,5.0,1390900708
249,79139,3.5,1430482931
249,2692,4.0,1346757625
368,3710,1.0,975830236
217,1665,2.0,955945275
307,2406,2.5,1186161761
10,7169,4.5,1455303046
327,2329,4.5,1234787643
380,2713,3.0,1494804538
610,111743,3.0,1493849968
268,1197,5.0,940183205
313,4643,3.0,1030475022
474,140,2.5,1053021739
315,1201,3.0,939922322
586,4886,5.0,1529899525
586,173145,4.0,1529899377
391,4278,5.0,1032389993
495,3409,0.5,1458636749
226,3703,4.0,1159219758
240,383,5.0,849122951
199,8983,3.5,1106663077
383,2436,5.0,943569630
19,3692,3.0,965702660
599,4928,2.5,1498532256
551,59315,4.0,1504925585
495,8528,4.0,1458636056
495,1552,3.0,1458636242
274,3160,2.5,1197275106
145,588,4.0,832105183
607,25,3.0,963078417
339,1206,5.0,1460182461
187,46572,4.0,1180301525
22,3578,4.0,1268727393
603,1096,3.0,953928066
374,1350,5.0,849089401
254,33166,4.0,1180564538
414,34520,2.5,1216150563
212,1258,4.0,1490115560
33,994,5.0,939646939
480,6016,3.5,1179160098
387,44694,4.0,1188026020
417,81845,4.0,1529713889
66,535,5.0,1113190283
159,2959,3.0,1508640222
84,435,3.0,860397768
199,8665,3.0,1101838567
432,44759,3.0,1315243628
68,377,5.0,1158531516
599,6537,2.5,1498516631
187,590,1.0,1180300979
217,546,3.0,955941703
462,2028,2.0,1127101042
489,1246,4.0,1333101663
91,1337,4.5,1112712688
484,80463,3.0,1342296482
481,1617,5.0,884773369
298,34048,2.5,1447598347
474,720,4.0,1052485296
274,40278,4.0,1177013942
484,48780,1.5,1342229033
219,3114,2.5,1194686222
564,50942,3.5,1478451577
352,3273,3.0,1493673840
585,55765,5.0,1307418414
91,8157,4.5,1112713120
589,231,4.0,856046112
500,3253,2.0,1005528017
91,7438,4.0,1112711466
309,7153,4.5,1126452145
438,30816,3.0,1105649606
460,40815,4.0,1359178062
198,1639,2.0,1034136119
610,6755,4.0,1493847312
570,1721,3.0,1181477324
489,2336,4.0,1332774875
18,88140,4.0,1455051109
21,135536,3.5,1500701506
288,1974,1.0,976138852
182,6041,4.0,1075765402
606,26422,3.5,1171501484
561,1135,2.5,1491094494
469,928,3.0,965662034
219,37380,1.0,1194740570
336,2502,5.0,1122227584
19,1885,2.0,965705982
610,72142,5.0,1479545413
544,736,5.0,850688537
200,1556,2.0,1229889886
4,3591,1.0,986935199
412,1289,5.0,939114917
555,3109,3.0,978822249
477,32029,3.0,1279499473
91,2174,4.0,1112711866
68,5620,3.5,1158535518
77,79132,2.5,1535107524
469,1252,5.0,965335241
380,332,3.0,1494279073
606,953,4.0,1171378155
211,2087,3.5,1350912861
480,43914,4.0,1179164007
570,32,4.0,1181477032
409,3016,3.0,968978168
372,81,2.0,874416280
474,3362,3.5,1087831895
609,150,3.0,847220802
606,5618,4.5,1172441052
517,5502,1.0,1487953335
195,2763,4.0,974705986
459,5618,5.0,1520233615
42,225,4.0,996219167
221,1213,4.5,1111175957
561,349,3.0,1491091021
312,5388,3.0,1043175658
579,2087,3.0,958881192
534,1270,5.0,1459787998
24,253,3.5,1458941225
365,135887,1.5,1489796877
247,588,5.0,1467843322
602,208,3.0,840875622
414,3751,5.0,975683131
68,6365,4.0,1158531306
318,3897,4.0,1321190241
42,3693,1.0,996260841
333,3578,4.0,965671624
448,3948,4.0,1024902820
448,7258,1.5,1328987046
307,529,2.5,1186162042
599,1215,4.5,1498539299
525,3408,3.5,1476479471
584,539,5.0,834988106
299,1961,4.0,974620129
166,49272,5.0,1188774291
349,230,3.0,834751321
177,246,3.0,1435534768
74,2420,2.5,1207499132
608,3032,3.5,1117506429
109,153,3.0,841106402
602,501,2.0,840876032
140,34334,2.5,1124825511
44,849,3.0,869252088
226,54503,4.5,1201155350
249,6550,3.5,1347887013
288,3527,2.0,1048089669
212,180985,4.5,1532361970
233,5952,4.0,1529333692
462,96488,4.0,1415463427
18,86880,3.0,1455231363
244,1573,2.0,975093266
309,6639,4.0,1126451056
212,79132,3.5,1490115076
275,39,4.0,1049076538
307,6793,2.0,1186086125
561,2478,4.0,1491092281
182,1517,2.0,1054779587
585,1222,4.0,1307417782
608,5597,1.0,1117674753
6,539,3.0,845553426
448,4487,1.0,1157273661
260,3735,2.0,1109410861
306,149334,3.0,1518380372
469,593,4.0,965661952
534,1591,3.5,1459796076
140,4736,3.0,1008775205
116,2605,4.0,1337196091
248,91500,3.0,1534592078
449,2858,4.0,1053200226
28,2427,3.5,1242290428
177,924,1.5,1435890584
599,2336,3.5,1498501194
292,4306,4.0,1262376466
28,32,3.5,1234335329
31,780,4.0,850466616
419,97304,1.5,1367466478
269,1073,4.0,850865522
372,293,4.0,874415440
437,628,4.0,859721081
84,1081,4.0,858772760
534,1721,4.5,1459787998
606,2593,3.5,1172015628
122,106920,5.0,1461561493
9,2877,3.0,1044657221
606,7255,2.5,1178139143
605,34150,3.5,1277176131
313,1274,5.0,1030474742
610,71304,4.5,1479545130
288,2720,2.0,978467184
459,99114,5.0,1520234032
88,7153,5.0,1331421831
274,6715,3.5,1172275354
307,4776,4.0,1186173961
217,1867,2.0,955942252
474,5308,2.0,1046887698
474,8451,3.5,1086098889
480,588,4.0,1179177801
597,2987,5.0,941728764
309,1198,4.0,1166068294
414,704,2.0,961595057
234,1073,4.0,1004408901
298,54256,2.5,1466277607
294,586,2.0,966595915
608,1265,3.5,1117491561
402,145,3.0,849654373
493,4085,4.0,1001562740
534,144734,4.5,1459787995
200,1029,3.5,1229876599
425,5299,3.5,1114173121
380,7044,5.0,1495475766
555,1269,5.0,978748857
480,3826,1.0,1179166033
217,1722,3.0,955936099
372,364,4.0,874415832
288,151,4.0,1079984467
388,575,2.0,1386689454
28,2683,2.5,1242290871
1,1219,2.0,964983393
93,1704,5.0,942947301
525,2145,3.5,1476477615
298,2791,3.0,1447584521
275,5810,3.0,1049077854
484,1025,5.0,1342299205
414,6563,2.5,1082914275
453,4310,4.0,1005968500
84,920,4.0,858772515
483,1527,3.5,1178293067
298,93270,1.5,1476628480
275,1296,4.0,1049079379
298,68600,2.0,1467489621
470,292,5.0,849075031
63,592,4.0,1443201079
73,68319,4.0,1464275360
159,356,4.0,1508640153
137,1244,3.5,1204859916
337,711,4.0,860255992
91,3354,3.0,1112718010
474,357,3.0,1136942702
380,33679,2.0,1493420188
325,4464,4.0,1039398784
195,1036,5.0,974707340
307,56367,4.5,1211305432
326,43396,4.0,1324921744
485,592,3.0,837943215
111,2916,3.0,1516140796
525,33679,4.5,1476476307
387,1304,3.5,1094849150
402,780,5.0,852552188
177,47,4.5,1435533571
597,2474,4.0,941639968
286,2762,5.0,1119563021
414,6223,2.5,1095465733
266,1466,5.0,944981273
561,122922,2.5,1491095400
274,45726,2.5,1172447545
38,595,4.0,841341220
599,543,2.5,1498518906
239,11,5.0,1221159019
318,53883,4.5,1413646229
21,33493,4.5,1417378092
182,2765,3.5,1055155694
432,47,4.0,1315244565
393,8950,2.0,1430507683
198,5570,5.0,1034134690
260,1784,3.0,1109408200
325,293,3.0,1039399105
509,65193,3.0,1435998310
21,6548,3.5,1421521954
474,7366,3.5,1094736459
474,1270,4.5,1081177274
587,1641,4.0,953138476
380,3821,2.0,1494613262
256,33004,4.0,1446580601
317,4776,4.0,1430512260
368,1518,3.0,971276062
66,3911,4.0,1093748006
156,529,4.0,1106855407
594,5409,4.0,1108974463
19,3394,3.0,965707983
448,26152,3.0,1136651990
298,4022,2.5,1447598123
95,1967,5.0,1048383078
448,2268,4.0,1019132349
489,2699,1.5,1332773572
307,55729,3.0,1226946695
495,356,4.0,1458634556
477,4370,3.5,1200946339
560,139385,2.5,1469647349
186,3755,3.0,1031088020
414,1090,5.0,961512475
182,1920,3.5,1054782914
461,539,4.0,1505935378
387,1077,3.5,1140941551
275,373,5.0,1049078967
600,26614,0.5,1237761037
474,1025,3.0,983032763
480,3418,3.0,1179178070
112,253,4.5,1513989915
307,4750,0.5,1186259226
357,1361,4.0,1348610508
177,116823,5.0,1435720681
165,1196,4.0,1046741873
135,2762,3.0,1009691122
608,3252,4.0,1189471105
414,55094,4.0,1273977097
279,1136,5.0,1506394324
414,3915,4.0,1011207140
339,8361,4.5,1460185276
169,5995,4.5,1059428553
474,2378,2.0,1046887742
514,3527,4.0,1533872532
570,1,4.0,1181476989
221,923,4.5,1118246740
597,11,3.0,941558713
476,597,3.0,835022173
390,1784,4.5,1250338600
312,904,4.0,1043177323
288,457,3.0,985626825
593,1073,2.5,1181007969
